dato1,caracter1,dato2,dato3
102,U,149,95
99,K,126,136
93,G,119,120
32,I,48,86
151,E,49,134
144,N,107,57
68,X,82,188
150,S,122,110
6,K,167,30
39,O,172,149
119,E,0,15
126,R,95,81
139,B,113,103
151,D,39,35
156,T,36,71
45,U,14,143
108,B,7,14
108,H,59,59
145,S,134,47
64,F,129,183
173,T,200,104
156,G,11,108
179,W,25,177
32,C,30,76
94,G,79,66
70,A,161,151
85,X,113,141
106,M,68,42
94,J,5,37
141,Z,93,55
30,O,124,182
157,O,92,64
7,S,144,32
200,R,181,63
155,P,130,128
195,V,165,148
120,E,153,185
144,F,102,103
88,C,121,156
163,P,106,151
39,C,16,70
130,C,175,141
136,F,38,61
41,A,11,28
60,I,143,60
15,D,58,187
168,A,110,150
151,G,75,98
52,U,29,138
152,T,19,0
64,C,71,126
156,A,33,163
66,Y,131,76
185,V,147,12
190,P,71,41
160,R,15,122
99,A,75,51
127,M,1,173
184,U,192,49
125,V,118,43
33,K,116,36
37,E,41,2
75,G,184,84
97,O,118,200
77,H,86,7
117,B,179,27
21,D,131,34
58,A,112,83
161,P,26,10
199,R,75,147
181,I,16,58
157,F,145,1
6,R,167,41
150,D,28,11
151,A,147,70
64,W,37,169
187,N,195,107
153,N,181,176
70,D,88,72
61,B,67,161
11,E,176,122
33,R,168,111
150,V,144,167
54,C,103,14
25,K,130,90
24,P,122,119
75,K,165,56
12,M,165,49
104,Y,34,148
33,R,83,118
35,Y,149,38
10,A,21,161
184,I,93,52
181,P,108,4
86,T,127,194
34,H,65,127
158,U,162,9
186,V,89,186
199,R,160,64
125,Y,195,55
48,X,15,84
45,B,191,125
69,N,122,8
146,D,120,14
136,S,2,157
8,P,20,62
168,H,117,57
116,R,10,68
102,Z,85,111
158,D,176,94
167,C,146,183
35,R,81,124
176,J,91,160
104,V,163,158
121,Y,71,157
160,L,155,50
74,O,138,87
120,P,79,198
103,K,178,148
186,B,136,100
143,N,20,31
74,I,124,29
135,C,12,27
41,Y,150,166
136,M,80,198
61,W,81,27
178,Q,187,97
46,D,63,14
3,R,73,169
143,I,185,55
199,P,57,90
58,Y,130,9
43,B,108,192
35,Y,12,107
43,V,46,51
17,T,24,154
74,I,191,155
13,S,187,193
199,E,187,195
195,Q,69,175
176,G,75,143
178,W,0,133
153,X,138,136
43,I,73,154
58,B,115,7
23,I,108,173
2,I,13,173
107,E,36,34
14,K,109,135
113,I,140,60
5,A,150,141
181,Q,153,104
195,R,156,130
130,Z,144,104
91,N,14,113
163,V,50,176
24,P,52,99
97,L,48,39
105,W,185,33
18,U,130,10
167,J,171,96
99,B,27,169
45,C,111,14
98,C,117,59
167,Y,101,118
172,K,54,93
94,M,50,107
168,B,164,42
180,A,189,84
143,A,157,95
43,K,165,194
109,G,194,152
105,U,156,54
146,P,102,112
134,K,69,59
183,H,181,167
189,Z,131,1
174,F,29,114
81,E,125,104
170,A,122,22
46,P,116,131
73,K,172,83
111,C,129,64
136,E,100,123
43,O,16,27
20,Q,96,103
148,M,26,177
181,S,64,67
116,N,51,200
192,V,43,91
66,C,79,121
36,K,149,122
163,T,153,104
10,U,140,82
74,L,37,152
31,D,132,63
179,Y,89,146
89,R,177,186
164,L,157,58
177,I,183,19
1,V,111,22
91,X,193,117
18,D,118,10
98,E,104,117
2,D,39,12
48,V,109,184
168,P,66,25
107,M,154,188
8,R,168,199
22,M,59,7
178,T,154,131
136,N,13,21
67,G,187,108
95,B,104,144
120,W,127,83
121,L,35,97
78,E,192,83
142,V,3,142
50,J,42,47
198,O,101,193
47,Z,82,52
82,C,177,165
193,P,120,133
197,R,185,30
158,S,91,46
97,F,74,81
16,Q,118,43
11,H,8,122
64,F,90,148
36,R,41,173
124,I,156,106
183,F,53,168
58,J,180,135
31,N,64,76
147,Z,143,196
75,Y,34,167
40,H,137,38
164,C,56,27
143,H,50,142
45,R,113,23
95,C,183,13
189,Z,160,170
172,R,59,112
134,J,190,14
25,A,27,151
191,F,141,149
153,G,118,61
52,G,28,103
125,O,92,58
129,R,58,130
107,T,50,89
178,W,193,119
181,H,35,121
117,U,44,185
199,H,154,130
57,B,20,20
174,M,68,81
128,M,7,117
182,P,162,15
45,K,176,20
128,M,76,115
139,N,69,194
148,P,17,5
176,J,200,112
49,P,120,34
157,J,65,1
67,H,19,31
27,Z,18,192
49,K,19,72
179,B,164,166
153,V,41,178
145,Q,32,94
30,N,44,88
149,H,50,135
137,I,148,81
39,O,125,93
169,K,153,19
8,W,130,199
148,Q,53,88
150,A,65,5
138,V,128,15
139,P,19,10
189,A,172,149
53,Y,52,98
171,D,92,193
149,A,43,37
34,P,160,80
73,H,88,46
147,R,59,146
74,S,125,12
6,O,66,140
113,J,192,3
16,I,145,64
172,G,50,106
173,P,36,131
198,W,47,98
127,G,5,41
37,S,65,200
51,L,9,186
76,L,97,81
49,N,180,181
136,T,50,117
156,G,39,192
142,L,84,160
27,C,180,39
122,F,69,31
57,M,100,149
172,N,57,81
66,H,109,51
136,D,140,150
97,Q,48,122
43,D,61,187
168,Z,101,32
4,B,115,72
112,S,195,125
94,L,130,137
103,M,140,8
183,L,142,107
101,M,124,134
50,X,82,58
117,O,156,90
21,H,186,69
199,Z,9,58
200,Z,69,106
78,Q,130,67
173,H,159,32
153,T,138,168
169,H,38,69
20,K,106,171
131,T,3,180
23,O,110,19
197,F,43,172
173,E,197,19
175,C,104,164
30,Y,174,120
185,L,7,38
49,P,62,5
160,Y,194,189
82,U,85,39
101,P,74,2
148,I,41,35
52,U,191,198
68,H,158,135
94,C,137,75
179,L,98,117
39,S,30,171
44,N,66,50
93,A,42,7
25,R,118,11
92,J,92,108
75,R,111,119
193,Y,100,119
42,D,18,127
3,W,187,118
103,B,6,2
11,G,165,150
105,Q,99,72
166,X,62,28
16,B,155,74
27,C,198,75
61,W,58,158
165,N,193,17
185,M,109,16
8,Q,55,7
36,I,135,148
75,M,29,120
63,Z,28,141
87,H,152,85
146,P,176,61
200,I,79,183
70,W,57,140
179,B,47,129
196,F,12,25
115,K,129,145
23,V,133,130
78,O,82,143
165,Y,189,200
174,R,180,118
167,C,27,29
10,J,2,122
108,G,87,188
123,D,193,65
138,Y,125,42
114,I,120,32
78,J,24,187
74,U,17,189
19,V,147,11
108,F,197,16
49,S,146,1
17,G,49,179
148,B,105,167
36,S,159,2
82,G,69,123
29,U,37,13
4,C,133,89
41,G,194,3
157,Q,134,158
120,Q,7,135
189,L,132,158
43,I,74,22
25,K,72,170
35,L,74,0
114,W,87,144
87,H,157,45
22,P,123,82
135,F,117,141
103,O,129,105
165,N,58,23
194,E,158,179
117,I,187,12
91,V,188,64
50,K,200,79
44,V,26,192
71,Z,124,57
156,G,103,93
68,W,153,159
134,G,7,93
171,B,24,102
62,X,79,105
3,N,1,133
108,U,115,3
124,V,165,46
97,E,145,166
145,Q,176,102
11,U,35,50
167,V,156,161
54,G,131,166
137,A,101,172
151,T,152,181
181,U,192,59
71,Q,104,197
83,H,14,40
91,E,70,114
85,R,151,160
174,I,167,150
55,S,70,28
65,U,17,35
105,M,106,159
179,I,197,122
152,E,176,54
195,U,11,19
181,K,179,160
153,Y,58,10
190,D,133,108
72,E,108,153
107,H,143,103
136,M,51,191
143,J,84,58
84,P,33,112
57,I,73,1
157,K,111,129
33,H,96,185
147,E,172,197
65,X,33,172
0,K,190,168
71,R,64,68
145,G,141,7
41,Z,8,98
47,U,48,33
92,G,170,137
31,W,62,141
168,J,64,160
165,T,159,167
136,N,26,118
111,O,74,68
195,Q,127,96
183,O,1,134
135,I,41,109
17,P,81,92
6,L,111,97
15,J,108,174
115,I,105,95
67,F,49,54
105,K,194,24
99,Q,84,40
179,Y,151,4
110,U,2,33
41,H,78,153
110,E,120,168
160,E,37,140
45,I,91,90
129,X,179,110
194,V,84,29
158,G,69,144
4,N,122,127
147,U,27,68
1,U,49,44
92,B,30,36
89,C,26,49
116,Y,38,21
21,B,39,155
39,R,163,193
111,L,38,113
54,I,54,71
114,A,9,182
83,P,80,82
28,A,66,48
183,V,160,109
7,A,139,55
24,O,56,34
62,C,48,156
26,F,159,50
63,Y,190,122
60,N,116,110
68,F,52,125
143,Q,187,133
79,P,49,107
74,K,41,105
161,O,15,42
192,C,108,28
146,A,0,111
149,X,114,10
119,G,134,181
130,H,85,104
152,O,66,65
119,L,116,171
131,L,105,1
88,R,77,74
178,U,63,159
55,L,153,82
53,I,32,121
27,U,143,104
5,X,26,125
113,E,134,31
83,J,166,182
99,P,67,162
48,H,195,159
51,W,2,95
127,A,100,191
37,T,106,22
158,Y,82,23
46,Q,129,101
5,R,0,171
143,L,178,36
82,N,58,185
188,J,84,186
117,T,72,144
178,P,188,101
159,Z,1,69
101,F,174,31
36,M,40,116
39,W,126,36
137,T,93,141
50,P,108,161
169,P,146,136
27,J,4,182
154,I,188,45
62,R,173,33
134,R,65,90
93,W,1,76
11,M,42,28
68,W,150,93
14,W,54,79
77,L,190,47
153,D,83,26
123,S,8,21
89,C,180,66
5,R,126,74
90,T,100,60
97,B,71,127
69,E,163,127
131,S,182,40
165,J,182,25
141,H,169,66
148,R,120,22
29,J,20,136
107,H,32,114
62,O,149,53
81,P,9,185
129,J,112,183
76,I,120,70
66,W,51,125
137,J,178,1
105,Q,45,174
0,D,42,178
131,N,47,17
149,N,152,178
185,K,75,161
192,R,132,119
97,D,99,163
15,K,186,30
52,D,133,35
158,U,94,120
123,D,15,62
15,J,24,22
81,F,73,199
177,T,45,1
93,W,185,170
159,J,57,5
41,R,73,58
124,V,31,200
54,W,117,168
92,W,148,10
139,S,72,182
80,L,187,18
157,H,59,49
113,K,101,18
27,X,98,120
126,A,149,60
119,W,144,12
149,P,153,45
143,U,25,187
6,E,30,152
140,P,139,123
107,O,95,97
78,W,68,171
62,J,182,2
162,L,36,157
74,W,147,29
30,W,104,167
59,F,110,52
176,D,194,12
37,K,184,140
139,N,27,78
197,N,138,24
2,K,160,15
5,S,87,56
181,R,4,54
99,H,109,36
107,X,113,6
121,V,185,51
71,K,3,167
154,O,104,198
35,F,156,87
25,W,168,196
186,E,133,33
21,E,138,62
89,Y,29,166
100,C,110,1
13,A,19,104
127,X,161,43
52,L,25,136
107,U,184,89
19,T,130,24
57,G,86,179
16,N,177,90
87,T,159,122
82,Q,29,78
118,E,156,166
188,K,176,155
191,U,37,32
114,E,147,109
2,S,176,93
22,W,119,138
87,J,170,52
116,K,15,55
183,M,8,99
124,C,14,105
158,H,117,114
166,A,128,66
145,X,62,87
199,Z,74,85
40,G,71,134
96,I,12,80
28,P,134,121
169,V,145,91
56,G,115,195
50,C,152,160
28,U,145,23
140,G,196,67
107,E,40,36
76,A,169,100
8,T,38,122
193,D,14,99
75,P,71,17
193,V,155,143
87,D,79,8
180,C,51,85
65,I,126,78
199,V,162,146
152,D,44,96
152,P,7,193
170,I,101,11
118,O,62,35
57,Y,125,195
56,H,133,45
138,N,80,137
134,N,108,145
75,X,145,135
105,M,180,140
11,B,55,31
175,N,28,145
105,E,80,147
101,I,86,130
80,Q,181,116
97,K,158,45
186,Q,186,158
57,P,18,88
147,F,77,18
181,O,80,113
118,Q,50,200
158,S,192,183
120,F,151,112
70,P,131,98
169,E,151,128
145,O,26,196
71,N,180,177
68,K,25,175
6,Z,106,165
153,W,35,16
144,O,67,69
182,A,70,28
8,J,93,153
156,L,51,10
179,R,195,173
161,Q,47,126
103,U,37,139
35,C,52,47
63,W,134,65
161,C,160,97
31,Y,184,125
13,D,197,189
121,V,88,101
196,H,58,96
20,D,175,44
190,M,75,118
119,F,110,80
149,H,200,198
109,V,168,5
106,P,137,61
198,I,75,75
3,W,86,101
159,P,141,87
114,C,34,96
12,P,182,100
90,D,32,96
154,D,52,137
187,X,124,73
50,I,194,8
101,Y,107,165
194,N,174,155
50,I,37,180
58,U,40,151
181,E,18,30
163,J,36,145
173,T,98,156
96,Y,72,37
191,T,69,87
40,M,105,51
66,B,152,198
153,M,139,155
186,I,31,196
130,U,68,116
183,U,88,69
24,R,151,8
41,N,135,42
121,M,12,36
87,S,29,198
35,L,110,187
64,C,191,124
162,E,37,175
114,Y,114,176
61,F,164,9
175,L,161,126
11,O,189,141
131,W,40,90
8,K,64,60
103,S,59,159
161,V,149,69
136,R,158,36
134,I,193,145
170,D,199,15
27,O,59,190
98,U,9,168
68,H,1,182
14,P,134,46
137,S,53,174
55,C,103,62
180,G,102,162
3,F,37,70
143,K,156,163
134,S,28,170
167,Z,104,164
108,R,98,69
82,Z,128,75
102,L,29,176
26,G,51,124
78,K,118,180
175,Z,65,80
70,C,125,181
40,P,169,62
101,C,60,150
1,P,179,121
2,U,8,12
39,D,182,30
89,P,5,3
91,U,35,157
13,N,134,145
115,E,156,68
69,Z,124,59
110,P,30,175
96,L,164,69
110,T,45,29
40,Y,21,200
130,O,1,169
170,L,109,172
84,G,54,164
52,D,124,118
91,E,193,185
152,N,54,183
66,B,160,77
66,T,194,88
134,I,162,133
194,C,156,60
76,R,156,59
135,P,119,163
200,K,13,30
0,A,149,21
71,Q,40,111
194,W,92,96
166,U,15,151
196,R,197,200
42,T,104,132
14,A,97,60
65,Y,165,36
185,H,23,80
34,X,177,70
189,Y,8,26
127,P,53,129
178,A,140,50
115,K,11,29
88,Q,51,151
196,K,69,35
127,A,59,43
102,I,48,57
128,Y,110,19
1,X,192,86
174,G,48,120
158,F,136,116
190,S,157,54
171,O,42,32
11,O,105,162
37,Y,32,66
132,G,88,171
146,M,191,146
102,H,183,0
16,P,144,191
191,F,79,189
21,W,185,167
133,E,40,21
166,D,4,13
145,Q,166,68
168,B,91,181
200,F,52,120
172,F,186,182
187,T,15,110
140,H,138,167
105,L,74,98
184,F,54,195
79,B,121,164
153,K,168,191
40,N,114,180
31,O,43,112
23,F,86,34
71,L,107,175
194,T,183,133
117,G,71,14
128,J,84,38
173,P,68,30
126,U,40,108
128,E,200,198
177,H,132,13
143,F,158,192
170,M,177,190
10,A,56,176
75,D,24,60
12,W,176,195
44,H,139,50
99,G,184,42
187,R,82,40
79,L,51,80
116,Q,38,138
22,E,146,199
163,H,81,125
180,Y,147,83
195,X,194,190
58,K,41,125
95,P,192,192
106,W,73,130
113,E,135,47
200,U,73,120
123,C,19,76
74,P,119,17
84,D,130,158
21,U,68,7
76,C,65,105
183,H,32,148
158,C,179,103
152,B,183,38
36,Z,104,184
167,D,120,199
39,D,72,84
131,I,33,32
192,V,76,61
73,A,130,79
158,G,130,128
26,I,3,77
112,K,0,145
167,R,91,189
54,T,79,124
135,N,135,100
53,K,180,40
148,X,186,130
152,P,153,199
51,Y,1,79
200,D,0,161
11,O,193,75
72,R,171,43
61,F,28,28
12,A,193,50
72,P,0,47
80,G,180,138
163,D,100,5
27,W,125,15
99,L,124,7
78,X,9,146
172,D,27,156
167,W,162,33
66,S,199,102
122,D,89,69
24,Q,36,131
178,E,88,94
30,R,198,144
135,F,100,167
189,J,18,157
176,C,157,21
170,O,192,56
126,E,91,141
90,X,144,123
200,B,175,42
14,Z,75,20
21,L,172,45
103,O,22,20
122,T,19,77
2,P,98,86
167,H,116,151
164,J,155,56
182,K,134,95
102,L,36,60
114,W,159,37
27,R,125,38
150,E,191,64
174,O,185,138
28,Z,105,88
119,S,109,163
72,D,135,97
199,K,75,22
93,A,117,198
141,L,33,80
95,W,44,110
74,G,26,198
43,G,35,178
6,B,124,119
175,M,33,117
72,J,178,184
73,F,136,142
1,D,26,196
85,A,3,148
18,X,78,153
129,S,55,163
96,P,164,15
60,E,134,5
79,Z,127,136
103,A,148,121
126,E,163,121
161,S,163,166
143,C,196,51
66,M,165,11
10,B,52,174
144,G,146,47
118,U,94,67
120,V,74,39
113,P,40,123
63,P,75,37
38,I,188,84
126,O,129,139
129,S,195,168
181,X,118,71
53,A,6,105
87,N,196,8
112,B,58,34
44,E,44,93
80,U,90,127
183,P,8,36
10,O,168,135
76,L,174,116
200,S,123,133
25,X,119,51
65,A,127,78
44,B,51,64
91,U,140,77
76,O,160,153
41,M,133,32
28,N,167,165
157,V,85,94
44,S,125,198
75,F,154,54
178,C,156,179
96,R,23,62
84,K,22,149
47,Z,18,1
69,S,127,94
24,A,166,127
93,Q,90,112
132,Q,162,105
156,O,43,101
23,H,55,135
1,A,30,125
31,S,110,145
9,V,117,86
176,V,45,2
192,R,198,79
48,I,118,126
93,T,15,53
116,E,29,71
6,D,56,46
122,M,89,5
175,O,73,85
101,M,196,189
54,G,32,172
134,V,145,155
162,A,67,75
172,U,49,7
200,A,35,18
159,A,44,132
155,J,175,11
156,V,87,94
147,R,117,46
14,E,144,32
192,E,11,33
188,P,132,12
99,W,36,166
5,Z,81,129
98,J,167,100
2,I,158,119
26,P,50,81
124,K,22,116
145,R,39,164
48,W,67,31
46,X,94,87
79,W,76,2
189,Y,106,46
154,K,160,100
193,B,111,114
178,N,108,107
143,X,46,47
129,C,195,200
48,G,126,184
39,Q,156,14
183,X,28,105
25,U,196,134
84,F,158,190
147,P,25,199
20,G,92,52
173,I,134,146
189,P,28,183
19,Z,183,125
82,M,60,129
33,O,165,143
81,B,157,108
94,X,190,70
131,Q,33,192
148,R,63,141
64,U,166,196
166,M,63,151
84,S,200,30
14,W,91,113
61,X,36,113
173,A,130,34
20,Y,135,74
140,W,24,193
106,C,80,189
31,G,163,132
10,O,147,15
109,N,37,15
195,J,103,111
121,R,16,95
113,P,12,142
0,F,25,156
180,Y,107,184
41,W,183,127
171,Y,155,163
142,L,27,45
77,A,139,122
160,C,166,101
79,Y,139,44
55,G,145,151
58,D,69,49
74,N,118,196
165,L,42,162
166,Y,172,163
13,E,55,186
146,N,98,94
114,B,192,87
42,O,93,35
45,J,173,30
154,T,163,92
142,N,111,144
40,E,178,75
102,B,133,83
142,L,31,111
183,X,83,176
11,G,81,31
199,S,118,24
169,D,105,47
118,C,173,10
80,H,151,35
118,O,16,175
198,I,121,145
0,B,16,13
185,W,54,6
189,S,153,79
124,C,21,87
187,Z,52,166
65,S,188,34
61,U,35,9
172,W,51,35
179,Y,165,188
38,E,1,148
151,T,130,128
109,K,136,70
139,S,126,20
171,U,53,104
13,Z,140,26
193,W,129,116
57,G,168,24
89,U,167,188
6,X,183,119
167,U,122,81
14,H,90,168
30,K,121,69
47,E,23,76
86,H,161,0
136,W,176,194
110,T,138,127
82,E,7,75
190,L,192,162
152,G,39,198
108,M,120,195
74,O,109,71
21,B,196,200
159,J,14,130
194,V,49,82
168,F,131,195
95,V,62,101
59,H,70,180
40,F,55,65
94,V,169,122
92,O,99,170
0,H,48,93
7,Y,161,90
79,D,166,194
76,W,175,51
180,S,15,84
140,J,63,65
180,L,85,75
62,C,141,73
146,F,52,183
110,J,194,150
98,U,82,123
168,P,68,109
120,M,170,194
84,D,54,127
7,A,79,142
195,J,154,170
50,Q,83,10
84,Z,136,25
140,G,84,159
155,F,25,148
146,I,181,198
69,P,175,129
182,S,142,10
88,Z,77,186
3,L,170,103
164,L,76,176
20,H,108,149
66,B,35,198
71,L,185,160
6,J,182,139
33,C,114,10
144,P,40,144
99,T,12,173
7,L,67,76
89,V,12,0
153,X,152,162
99,Q,36,61
76,J,152,21
120,H,124,132
167,X,92,165
179,O,125,175
117,Y,60,79
200,N,122,165
122,E,23,147
107,N,196,118
8,C,118,151
55,R,176,198
83,J,187,163
85,F,113,168
104,M,140,5
129,G,59,166
14,Y,89,1
32,B,88,28
124,B,41,61
6,K,48,41
157,G,28,94
120,Q,191,197
185,E,89,1
21,A,108,64
44,V,115,29
148,O,172,106
143,M,170,160
77,X,134,64
172,M,150,197
196,X,143,84
198,R,25,47
57,X,83,180
90,C,61,153
54,Y,118,7
170,S,70,52
108,M,195,194
10,M,28,7
104,J,35,68
89,R,45,130
120,H,21,46
136,U,33,146
106,E,106,189
171,S,49,179
45,U,169,95
69,R,88,189
153,Q,107,95
190,L,59,163
143,X,113,103
193,T,78,196
172,V,199,170
9,X,83,49
172,O,88,157
114,I,92,40
133,K,70,150
199,S,9,153
59,E,107,63
50,O,110,142
95,S,97,155
51,M,152,132
109,E,18,135
154,D,89,22
36,O,137,127
79,Z,181,116
13,Y,124,83
61,J,23,35
26,S,89,88
158,D,145,12
171,C,88,52
68,C,24,102
127,S,30,124
143,N,109,83
84,P,11,168
92,S,95,8
199,X,174,129
170,P,61,114
31,T,133,195
153,L,163,199
141,H,157,169
165,L,37,161
50,B,40,30
72,Y,167,160
194,S,94,157
97,M,158,1
58,P,175,57
28,P,169,14
70,V,20,99
158,D,162,85
199,L,69,113
71,L,76,170
12,S,60,91
35,D,97,130
48,A,4,15
24,D,93,96
168,T,108,90
85,R,177,12
34,Q,157,155
25,K,154,19
193,B,173,182
127,O,168,17
32,Z,186,104
162,M,118,136
173,L,19,107
7,H,79,185
39,Q,124,66
113,Y,170,156
79,H,138,2
14,M,163,179
129,C,113,20
120,A,138,62
185,A,16,176
177,O,197,50
115,V,188,64
172,S,64,56
184,U,194,153
11,R,183,13
6,J,133,96
141,G,57,91
36,D,75,95
102,W,132,11
185,Q,150,6
131,F,119,110
40,Y,169,142
125,G,4,29
60,K,110,49
80,E,79,121
65,A,137,20
63,D,102,87
125,F,96,87
35,Z,1,149
71,Q,58,185
173,Y,61,94
96,E,119,140
9,Z,179,10
18,F,155,192
103,A,95,129
42,Q,78,44
143,V,3,186
92,J,71,100
122,A,118,146
178,P,126,59
43,U,35,160
164,N,144,103
128,T,110,187
91,C,151,27
6,P,67,28
36,D,90,30
21,T,116,68
63,T,129,133
105,H,62,47
91,U,59,0
144,H,16,117
117,P,76,106
9,C,20,103
110,O,153,152
112,P,61,70
9,O,73,139
134,C,106,95
28,T,120,92
164,S,18,16
163,H,75,76
197,E,155,152
74,N,102,63
190,F,35,73
75,F,21,76
88,J,26,57
112,V,25,105
47,P,20,37
49,U,11,68
135,O,151,21
177,S,144,175
119,X,90,113
103,C,75,132
122,A,27,23
170,J,82,167
120,V,79,6
142,W,113,61
80,O,151,169
118,N,1,113
123,O,19,92
46,X,84,105
9,C,20,137
198,J,57,106
8,S,183,56
122,N,13,161
169,S,71,81
73,V,120,74
97,R,150,188
162,P,182,88
24,Q,103,185
37,M,114,151
136,Q,107,55
91,H,192,156
83,E,122,11
145,K,160,49
20,I,99,119
93,E,7,67
55,S,107,44
121,Y,113,61
4,X,55,101
146,L,158,65
38,P,133,183
180,Y,67,170
54,X,162,72
66,A,194,158
40,H,141,22
81,T,9,11
151,Z,199,5
88,U,141,109
155,I,154,158
6,M,122,200
26,J,83,94
142,E,33,177
132,D,129,73
160,V,164,58
171,J,37,169
101,L,42,59
122,P,138,11
55,G,42,181
181,T,60,138
19,I,44,94
80,I,34,57
73,L,131,87
167,V,177,108
140,R,141,154
174,V,2,162
11,F,127,30
180,V,134,190
170,V,113,143
37,V,170,48
6,S,165,7
191,A,116,52
149,H,107,174
97,H,84,1
2,I,145,178
142,A,176,163
162,A,58,46
176,M,96,63
38,F,95,66
9,R,190,70
55,B,141,180
19,U,23,26
122,B,23,75
157,M,192,195
126,R,116,58
26,V,158,148
194,Y,62,3
150,U,78,198
148,W,186,181
157,E,27,157
62,O,158,146
132,L,50,4
158,Z,11,55
1,Y,93,50
29,J,152,125
32,K,102,80
31,G,85,65
81,T,121,37
143,N,178,30
123,D,3,38
166,V,86,55
104,U,178,76
179,Y,21,175
47,F,35,131
96,H,109,16
37,I,21,57
53,S,96,124
132,F,180,18
76,R,168,157
133,Y,95,182
32,S,40,195
89,K,170,93
188,M,86,179
126,J,9,161
102,Z,170,121
60,Z,160,148
34,Q,196,100
136,T,112,32
76,S,197,144
169,E,42,153
111,F,133,31
68,M,31,174
72,A,21,188
165,X,134,173
67,U,137,132
115,M,5,32
188,Z,195,166
134,W,152,83
79,R,139,167
22,O,7,73
55,B,64,54
10,A,130,142
38,Y,8,10
74,I,79,166
130,W,6,177
155,L,10,134
31,Y,153,158
158,X,199,134
6,L,148,72
108,C,10,40
58,B,14,63
58,P,191,86
26,Z,160,192
158,G,25,73
154,G,121,67
26,U,3,16
154,N,34,95
52,V,30,164
1,D,44,10
127,V,44,68
189,M,86,49
132,V,21,93
118,B,79,78
194,Q,139,5
113,T,21,36
155,N,47,102
87,X,164,183
198,I,172,51
159,Z,166,162
100,K,175,103
198,H,22,127
183,V,140,115
176,B,111,97
23,T,69,28
152,Z,133,153
44,V,101,129
59,J,43,58
126,A,124,31
144,B,49,148
46,C,50,197
60,H,159,16
170,F,32,156
122,R,33,177
166,J,170,200
62,H,66,104
178,K,32,116
55,P,189,126
153,T,131,90
157,T,72,113
178,O,25,195
79,Z,33,16
12,A,117,135
34,K,48,144
106,V,197,118
40,O,127,181
145,C,120,139
162,N,181,148
165,N,148,184
199,A,129,193
139,N,87,44
124,H,159,186
178,X,1,109
91,U,17,66
62,D,80,5
1,W,98,64
80,E,73,193
159,E,120,29
145,L,38,79
169,K,47,103
148,O,139,68
25,Z,44,111
87,G,24,48
10,E,3,173
44,P,16,3
142,D,121,65
162,K,199,113
4,W,178,127
180,X,42,155
86,A,21,55
48,X,79,63
56,F,3,179
111,T,115,42
50,Z,91,21
68,F,180,40
31,H,80,187
67,Z,161,28
84,Z,162,114
168,B,148,124
78,M,66,54
167,E,158,37
112,L,190,196
27,A,95,119
120,T,144,45
118,T,152,152
63,W,177,188
163,B,102,179
120,V,158,105
191,H,51,80
198,H,168,28
45,P,147,25
61,F,167,194
159,I,128,114
145,R,99,193
73,M,82,28
147,I,123,111
43,M,40,111
123,K,50,149
77,L,67,67
189,I,42,48
157,Q,48,33
22,M,45,67
182,Z,86,133
10,I,158,93
20,U,196,84
103,O,66,198
155,N,7,65
121,W,23,190
116,N,133,26
163,E,130,15
53,C,16,69
31,V,57,187
56,Y,74,169
163,M,173,114
18,L,14,46
104,O,45,32
152,R,51,70
159,C,7,92
10,X,48,169
110,Y,191,195
17,L,145,9
48,N,108,41
93,U,136,186
99,Y,147,8
190,W,171,91
95,P,61,183
186,B,7,29
93,G,152,185
189,D,68,194
189,T,98,164
150,X,62,143
119,Y,158,74
41,Q,136,185
144,N,193,80
38,S,59,83
6,C,137,78
60,D,77,87
19,M,90,137
180,J,164,52
16,G,115,105
34,Q,132,165
182,F,142,62
104,V,93,190
152,F,46,155
0,Y,113,82
137,X,199,191
51,I,112,158
38,Z,78,10
5,D,32,50
172,R,148,112
172,Z,26,126
190,N,158,182
124,C,96,118
15,Q,54,114
187,A,85,9
144,X,68,33
122,Z,111,69
56,I,165,129
159,V,148,2
110,C,48,189
190,N,111,114
38,I,183,23
143,L,54,59
53,R,184,89
44,V,10,115
140,D,185,20
58,Y,61,198
181,E,159,23
24,I,158,43
74,R,94,74
88,U,145,115
60,M,38,25
170,S,192,129
13,D,95,93
54,O,61,112
88,F,181,152
100,D,45,151
180,O,95,81
177,A,49,186
196,P,121,84
153,Z,170,154
117,Y,188,149
89,P,149,187
102,W,7,176
165,S,65,30
78,E,29,186
55,J,193,5
52,N,81,65
145,H,168,149
25,T,56,200
2,Z,146,92
117,H,183,138
76,K,115,174
47,O,192,182
68,L,129,45
131,A,7,83
165,G,80,19
34,E,85,8
105,I,69,83
113,S,169,88
87,Y,4,117
179,F,86,188
134,P,107,48
7,M,191,44
189,C,77,82
200,X,12,190
66,U,198,138
133,W,173,72
45,F,61,58
43,W,25,105
72,V,40,122
175,A,51,117
94,C,119,6
19,U,148,99
65,R,104,25
61,U,84,40
159,S,168,38
69,B,111,65
36,O,76,4
7,K,123,169
164,N,124,117
79,Y,112,151
169,T,131,75
56,I,184,96
5,J,147,127
74,T,153,149
96,J,133,142
164,G,127,121
167,J,71,185
4,H,134,134
14,K,24,29
15,C,120,76
41,Q,92,68
180,A,124,23
94,I,48,53
47,M,187,82
104,L,44,61
187,F,24,109
94,Q,172,185
77,O,99,123
8,K,195,135
35,T,98,187
71,X,103,51
